#,Product Registration No,Product Trade Name,Inn Of Api,Dosage Form Name,Country of Origin,Local Foreign,Mah Company Name,Local Technical Representative,Date of Registration,Date of Expiry
1909,H2024/CTD9960/22619,BISOCARD-10,BISOPROLOL FUMARATE USP,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2024 July 30,2029 July 30
1910,H2024/CTD11489/21176,Apretude Injection,Cabotegravir,Suspension For Injection,United Kingdom,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2024 July 30,2029 July 30
1911,H2024/CTD11488/21146,Apretude Tablets,Cabotegravir Sodium,Film-Coated Tablet,United Kingdom,Foreign,GlaxoSmithKline Pharmaceutical Kenya Limited,LABOREX KENYA LTD-MOMBASA ROAD,2024 July 30,2029 July 30
1912,H2024/CTD9865/22528,PALIDO 3,Paliperidone,Film-Coated Tablet,India,Foreign,OMILIFE LIMITED,OMILIFE LIMITED,2024 July 30,2029 July 30
1913,H2024/CTD11134/23955,BILAMAC 20,Bilastine,Tablet,India,Foreign,Ravenbhel Healthcare Pvt. Ltd,SKY HEALTHCARE LTD,2024 July 30,2029 July 30
1914,H2024/CTD11137/24654,SARTAM 100,SACUBITRIL & VALSARTAN,Film-Coated Tablet,India,Foreign,AVETINA LIFE SCIENCES LTD,AVETINA LIFE SCIENCIES LIMITED,2024 July 30,2029 July 30
1915,H2024/CTD11139/24655,SARTAM 50,SACUBITRIL & VALSARTAN,Film-Coated Tablet,India,Foreign,AVETINA LIFE SCIENCES LTD,AVETINA LIFE SCIENCIES LIMITED,2024 July 30,2029 July 30
1916,H2024/CTD11140/24653,SARTAM 200,SACUBITRIL  & VALSARTAN,Film-Coated Tablet,India,Foreign,AVETINA MEDICINES PVT LTD,AVETINA LIFE SCIENCIES LIMITED,2024 July 30,2029 July 30
1917,H2024/CTD9864/22529,PALIDO 6,Paliperidone,Film-Coated Tablet,India,Foreign,OMILIFE LIMITED,OMILIFE LIMITED,2024 July 30,2029 July 30
1918,H2024/CTD11321/24101,GACET 1000 EFFERVESCENT TABLETS,PARACETAMOL BP,Effervescent Tablet,India,Foreign,BLISS GVS PHARMA LIMITED,THERALIFE PHARMA LTD,2024 July 30,2029 July 30
1919,H2024/CTD9104/20157,D-LAST PLUS 100/60,Sildenafil Citrate & Dapoxetine Hydrochloride,Film-Coated Tablet,India,Foreign,DOLOPHARMA HEALTHCARE LTD,DOLOPHARMA HEALTHCARE LTD,2024 July 30,2029 July 30
1920,H2024/CTD9105/20142,D-LAST PLUS 50/30,Sildenafil and Dapoxetine Hydrochloride,Film-Coated Tablet,India,Foreign,DOLOPHARMA HEALTHCARE LTD,DOLOPHARMA HEALTHCARE LTD,2024 July 30,2029 July 30
1921,H2024/CTD9450/20665,Dapagliflozin 10mg Tablets,Dapagliflozin Propanediol,Tablet,India,Foreign,Cipla Limited,IMPERIAL MANAGED SOLUTIONS EAST AFRICA LTD-…,2024 July 30,2029 July 30
1922,H2024/CTD9504/21930,FC-ZOLE SUSPENSION,FLUCONAZOLE,Oral Suspension,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2024 July 30,2029 July 30
1923,H2024/CTD11660/25439,TOFLA,Diclofenac Sodium BP Oral Suspension 1.8mg/ml,Oral Suspension,India,Foreign,PHARMAKEN LTD,PHARMAKEN LTD,2024 July 30,2029 July 30
1924,H2024/CTD11003/24039,FELVIN 20 CAPSULES,PIROXICAM BP,"Capsule, Hard",India,Foreign,BLISS GVS PHARMA LIMITED,THERALIFE PHARMA LTD,2024 July 30,2029 July 30
1925,H2024/CTD9966/22624,BISOCARD- 5H,Bisoprolol and Hydrochlorothiazide,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2024 July 30,2029 July 30
1926,H2024/CTD9964/22568,ALLOGOUT-300,Allopurinol,Tablet,India,Foreign,GALAXY PHARMACEUTICAL LIMITED,GALAXY PHARMACEUTICAL LIMITED,2024 July 30,2029 July 30
1927,H2024/CTD7860/15032,Levotil 750 Tablet,Levofloxacin Hemihydrate USP Eq. to Levofloxacin,Film-Coated Tablet,India,Foreign,Nextgen Pharmaceuticals (K) Ltd.,NEXTGEN PHARMACEUTICALS (K) LTD,2024 July 30,2029 July 30
1928,H2024/CTD9965/22618,BISOCARD-5,BISOPROLOL FUMARATE USP,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2024 July 30,2029 July 30
1929,H2024/CTD7864/15036,Oricox 120 Tablet,Etoricoxib,Film-Coated Tablet,India,Foreign,Nextgen Pharmaceuticals (K) Ltd.,NEXTGEN PHARMACEUTICALS (K) LTD,2024 July 30,2029 July 30
1930,H2024/CTD8087/16254,EPLEINTA-25,EPLERENONE,Tablet,India,Foreign,INTAS PHARMACEUTICALS LIMITED,ACCORD HEALTHCARE (K) LTD,2024 July 23,2029 July 23
1931,H2024/CTD8243/16952,SEVCAR 400,Sevelamer Carbonate,Tablet,India,Foreign,Emcure Pharmaceuticals Limited,LAZOR PHARMACEUTICALS LIMITED,2024 July 23,2029 July 23
1932,H2009/17704/451,CLOPLAK 75MG TABLETS,CLOPIDOGREL,Film-Coated Tablet,India,Foreign,GALAXY PHARMACEUTICAL LTD,GALAXY PHARMACEUTICAL LIMITED,2024 January 25,2029 January 25
1933,H2006/456,OPRAZ,Omeprazole Delayed Release Capsules U.S.P. 20 mg,Capsule,India,Foreign,PHARMA LIFE SCIENCE LTD,GALAXY PHARMACEUTICAL LIMITED,2024 January 22,2029 January 22
1934,H2024/CTD7532/14667,FUCLEAR TABLET,TERBINAFINE HYDROCHLORIDE USP,Tablet,India,Foreign,FUCLEAR TABLETS,MEDCURE HEALTHCARE LTD,2024 January 12,2029 January 12
1935,H2024/CTD10706/22919,MONODOSE,FOSFOMYCIN TROMETAMOL,Oral Powder In Sachet,India,Foreign,AVETINA LIFE SCIENCES LTD,AVETINA LIFE SCIENCIES LIMITED,2024 January 12,2029 January 12
1936,H2024/CTD10654/15837,FLUXAVID-500,Flucloxacillin Sodium,"Capsule, Hard",India,Foreign,Scott-Edil Advance Research Laboratories &…,SYNER-MED PHARMACEUTICALS (K)LTD,2024 January 12,2029 January 12
1937,H2024/CTD10879/24534,ABIRAT 500,Abiraterone Acetate Tablets USP 500 mg,Film-Coated Tablet,India,Foreign,Hetero Labs Limited,UNISEL LTD,2024 January 08,2029 January 08
1938,H2024/CTD10406/23562,MONTIZINE SYRUP,Montelukast Sodium and Levocetirizine…,Syrup,India,Foreign,Forza Lifesciences Limited,FORZA LIFE SCIENCES,2024 January 08,2029 January 08
1939,H2024/CTD10495/22626,Apiban®-5.,Apixaban.,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED.,LABORATORY & ALLIED LTD,2024 January 08,2029 January 08
1940,H2024/CTD10304/22632,SUPIXA-5,Apixaban,Tablet,India,Foreign,Micro Labs  Ltd,MICRO LABS (EA) LTD,2024 January 08,2029 January 08
1941,H2024/CTD10490/22617,Apiban®-2.5,Apixaban.,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED.,LABORATORY & ALLIED LTD,2024 January 08,2029 January 08
1942,H2024/CTD10313/21995,RIVABAN-20.,RIVAROXABAN.,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED.,LABORATORY & ALLIED LTD,2024 January 08,2029 January 08
1943,H2024/CTD10314/21982,RIVABAN-15.,RIVAROXABAN.,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED.,LABORATORY & ALLIED LTD,2024 January 08,2029 January 08
1944,H2024/CTD10315/21979,RIVABAN-10.,RIVAROXABAN.,Film-Coated Tablet,Kenya,Local,LABORATORY & ALLIED LIMITED.,LABORATORY & ALLIED LTD,2024 January 08,2029 January 08
1945,H2024/CTD10455/21281,CLAVACE 375 (Amoxicillin & Clavulanate Potassium…,AMOXICILLIN TRIHYDRATE USP AND CLAVULANATE…,Film-Coated Tablet,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd.,PHILLIPS THERAPEUTICS LIMITED,2024 January 08,2029 January 08
1946,H2024/CTD10454/21304,CLAVACE  DRY SYRUP 457 MG/5 ML     ( Amoxicillin…,Amoxicillin Trihydrate USP and  Clavulanate…,Powder For Oral Suspension,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd.,PHILLIPS THERAPEUTICS LIMITED,2024 January 08,2029 January 08
1947,H2024/CTD10517/21022,Fluroxan 500 Injection,5-Fluorouracil BP 500MG,Injection,Bangladesh,Foreign,Beacon Medicare Limited,GENERICS AFRICA LTD,2024 January 08,2029 January 08
1948,H2024/CTD10612/22725,BILASON,Bilastine,Tablet,India,Foreign,Unison Pharmaceuticals Pvt. Ltd.,SYNER-MED PHARMACEUTICALS (K)LTD,2024 January 08,2029 January 08
1949,H2024/CTD10597/23910,MAGATAS 4% Solution for Infusion,Magnesium Sulfate heptahydrate,Solution For Infusion,Kenya,Local,Tasa Pharma Limited,TASA PHARMA LIMITED,2024 January 08,2029 January 08
1950,H2024/CTD8841/18433,FOLIGRAF-MD 1200 IU.,Recombinant - Human Follicle Stimulating Hormone…,Powder For Injection,India,Foreign,Bharat Serums and Vaccines Limited,NAIROBI ENTERPRISES LTD,2024 January 08,2029 January 08
1951,H2024/CTD11106/23971,MEFTAN PLUS DT 4/2.5MG TABLETS,MONTELUKAST  / LEVOCETRIZINE,Chewable Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2024 January 08,2029 January 08
1952,H2024/CTD11159/24368,PHENOBARBITAL 60MG TABLETS,Phenobarbital,Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2024 January 08,2029 January 08
1953,H2024/CTD11161/24624,NUFLEX SR 50MG FILM COATED TABLETS,Mirabegron,Sustained Release Tablets,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2024 January 08,2029 January 08
1954,H2024/CTD11188/24235,TAMITON PLUS 0.4/0.5MG CAPSULES,TAMSULOSIN HYDROCHLORIDE AND DUTASTERIDE,"Capsule, Hard",India,Foreign,COSMOS LIMITED,COSMOS LIMITED,2024 January 08,2029 January 08
1955,H2024/CTD9229/17040,TAXIM-O 400 mg Capsules,Cefixime Trihydrate USP,Capsule,India,Foreign,Alkem Laboratories Ltd,PHARMACOR LTD,2024 January 08,2029 January 08
1956,H2024/CTD10303/22631,SUPIXA-2.5,Apixaban,Tablet,India,Foreign,Micro Labs  Ltd,MICRO LABS (EA) LTD,2024 January 07,2029 January 07
1957,H2024/CTD10115/22556,Taxim-O Forte Dry Syrup,Cefixime Trihydrate,Powder For Oral Suspension,India,Foreign,Alkem laboratories Ltd.,PHARMACOR LTD,2024 January 07,2029 January 07
1958,H2024/CTD10119/20516,SWICH DRY SYRUP,Cefpodoxime Proxetil for Oral Suspension- USP,Oral Suspension,India,Foreign,Alkem laboratories limited,PHARMACOR LTD,2024 January 07,2029 January 07
1959,H2024/CTD10892/24361,NERVILIN NT- 5 TABLETS,Pregabalin and Nortriptyline Hydrochloride,Film-Coated Tablet,Kenya,Local,Dawa Limited,DAWA LTD,2024 February 28,2029 February 28
1960,H2024/CTD10890/24362,EMPAFLO-L 10/5 MG TABLET,Empagliftozin and Linagliptin,Film-Coated Tablet,Kenya,Local,DAWA LIMITED,DAWA LTD,2024 February 28,2029 February 28
1961,H2024/CTD7976/16737,XENGLU-MET 5/1000mg Tablets,Empagliflozin + Metformin HCl,Film-Coated Tablet,Pakistan,Foreign,Xenglu-Met 5/1000mg Tablet,SURGILINKS LTD,2024 February 28,2029 February 28
1962,H2024/CTD8618/15458,RUMORF 10 INJECTION,Morphine Sulphate BP,Solution For Injection,India,Foreign,Rumorf 10,SURGILINKS LTD,2024 February 28,2029 February 28
1963,H2024/CTD9445/16086,Vaptor Tablets 5mg,Rosuvastatin Calcium,Tablet,Pakistan,Foreign,THE SEARLE COMPANY LIMITED,UNISEL LTD,2024 February 28,2029 February 28
1964,H2024/CTD8833/17407,Utirol,Fosfomycin Trometamol,Granules For Oral Solution In Sachet,India,Foreign,VITACURA PHARMACEUTICALS,SIMBA PHARMACEUTICALS LTD,2024 February 28,2029 February 28
1965,H2024/CTD9475/20477,HERPIVAL-500,Valacyclovir Hydrochloride,Tablet,India,Foreign,KLM LABORATORIES PVT. LTD.,TRIDEM PHARMA KENYA LTD,2024 February 28,2029 February 28
1966,H2024/CTD9318/15526,ALKANIL,Disodium Hydrogen Citrate Liquid,Oral Liquid,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2024 February 28,2029 February 28
1967,H2024/CTD9529/16088,Vaptor Tablets 20mg,Rosuvastatin Calcium,Tablet,Pakistan,Foreign,THE SEARLE COMPANY LIMITED,UNISEL LTD,2024 February 28,2029 February 28
1968,H2024/CTD9496/18566,VINGLYN M 50/1000,Vildagliptin and Metformin Hydrochloride BP,Film-Coated Tablet,India,Foreign,Cadila Healthcare Limited,ZYDUS LIFESCIENCES LIMITED,2024 February 28,2029 February 28
1969,H2024/CTD9320/15572,ORNICARE,ORNIDAZOLE TABLETS,Tablet,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2024 February 28,2029 February 28
1970,H2024/CTD8513/17183,CURECILLIN,ampicillin sodium 0.5g,Injection,China,Foreign,MEDCURE HEALTHCARE,MEDCURE HEALTHCARE LTD,2024 February 28,2029 February 28
1971,H2024/CTD9319/15535,CLAMYCIN ORAL SUSPENSION,CLARITHROMYCIN FOR ORAL SUSPENSION USP,Oral Suspension,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2024 February 28,2029 February 28
1972,H2024/CTD7070/13504,Omezole,Omeprazole USP,"Capsule, Hard",India,Foreign,Jaysheel Patel,ZIKE CORPORATION LTD,2024 February 28,2029 February 28
1973,H2024/CTD8230/18092,PAUSE MF,"Tranexamic acid, Mefenamic acid",Film-Coated Tablet,India,Foreign,Emcure Pharmaceuticals Ltd,LAZOR PHARMACEUTICALS LIMITED,2024 February 28,2029 February 28
1974,H2024/CTD8430/16931,KTC SHAMPOO,"Ketoconazole BP, Zinc Pyrithione",Shampoo,India,Foreign,KTC SHAMPOO,SURGILINKS LTD,2024 February 28,2029 February 28
1975,H2024/CTD9321/15537,DACIBACT 300,CLINDAMYCIN HYDROCHLORIDE CAPSULES USP,Capsule,India,Foreign,KRISHNA CHEMISTS LTD,KRISHNA CHEMISTS LTD,2024 February 28,2029 February 28
1976,H2024/CTD9530/16087,Vaptor Tablets 10mg,Rosuvastatin Calcium,Tablet,Pakistan,Foreign,THE SEARLE COMPANY LIMITED,UNISEL LTD,2024 February 28,2029 February 28
1977,H2024/CTD9525/18571,Extor Tablets 5+80,"Amlodipine, Valsartan",Tablet,Pakistan,Foreign,THE SEARLE COMPANY LIMITED,UNISEL LTD,2024 February 28,2029 February 28
1978,H2024/CTD9731/19822,FLOXYL-O TABLETS,OFLOXACIN USP and ORNIDAZOLE IH,Film-Coated Tablet,India,Foreign,ALKEM LABORATORIES LTD.,PHARMACOR LTD,2024 February 26,2029 February 26
1979,H2024/CTD9886/22098,CYTOCLAV 1000,Amoxicillin and Clavulanate Potassium Tablets USP…,Film-Coated Tablet,India,Foreign,WIN-PHARMA,WIN-PHARMA LIMITED,2024 February 26,2029 February 26
1980,H2024/CTD10888/23887,Bedoic-EZ Tablet.,Bempedoic Acid and Ezetimibe,Film-Coated Tablet,India,Foreign,Dawa Limited,DAWA LTD,2024 February 26,2029 February 26
1981,H2024/CTD10529/22739,INSTABACT,Mupirocin USP,Ointment,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd.,PHILLIPS THERAPEUTICS LIMITED,2024 February 26,2029 February 26
1982,H2024/CTD10413/23937,FCM INJECTION  500mg/10ml,Ferric Carboxymaltose,Injection,Pakistan,Foreign,Genix Pharma (Pvt) Ltd,SURGIPHARM LTD,2024 February 26,2029 February 26
1983,H2024/CTD10052/20597,VONIZA TABLETS 10MG,Vonoprazan Fumarate,Film-Coated Tablet,Pakistan,Foreign,HILTON PHARMA (PVT.) LTD,SURGILINKS LTD,2024 February 26,2029 February 26
1984,H2024/CTD10926/24330,GEMLIVE 200,Gemcitabine Hydrochloride,Injection,India,Foreign,Sofita Pharmaceutical Wholesalers Limited,SOFITA PHARMACEUTICAL WHOLESALERS LIMITED,2024 February 26,2029 February 26
1985,H2024/CTD10919/22852,XIPRO 500 TABLETS,CIPROFLOXACIN TABLETS BP 500MG,Film-Coated Tablet,India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2024 February 26,2029 February 26
1986,H2024/CTD10047/20547,Extor Tablets 10+160,Amlodipine and Valsartan,Film-Coated Tablet,Pakistan,Foreign,THE SEARLE COMPANY LIMITED,UNISEL LTD,2024 February 26,2029 February 26
1987,H2024/CTD10895/23319,CURAMOL FIZZ 1000 TABLETS,PARACETAMOL,Effervescent Tablet,India,Foreign,Dawa Limited,DAWA LTD,2024 February 26,2029 February 26
1988,H2024/CTD10894/23114,CURAMOL FIZZ 500 TABLETS,Paracetamol,Effervescent Tablet,India,Foreign,Dawa Limited,DAWA LTD,2024 February 26,2029 February 26
1989,H2024/CTD10132/21282,CORNEPROST EYE DROPS,LATANOPROST  OPTHALMIC SOLUTION 0.005% W/V,"Eye Drops, Solution",India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2024 February 26,2029 February 26
1990,H2024/CTD10148/21416,CORNEPROST T EYE DROPS,LATANOPROST AND TIMOLOL MALEATE EYE DROPS,"Eye Drops, Solution",India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2024 February 26,2029 February 26
1991,H2024/CTD10889/22807,Bedoic tablets,Bempedoic acid,Film-Coated Tablet,India,Foreign,Dawa Limited,DAWA LTD,2024 February 26,2029 February 26
1992,H2024/CTD10604/22045,PREGARED MDS.,Each hard gelatin capsule contains pregabalin BP…,Capsule,India,Foreign,REDEFINE HEALTHCARE LIMITED,REDEFINE HEALTHCARE LIMITED,2024 February 26,2029 February 26
1993,H2024/CTD10053/20598,VONIZA TABLETS 20MG,Vonoprazan Fumarate,Film-Coated Tablet,Pakistan,Foreign,HILTON PHARMA (PVT.) LTD,SURGILINKS LTD,2024 February 26,2029 February 26
1994,H2024/CTD10598/24089,Vit K1 Paediatric Solution for Injection or oral…,Phytomenadione,Solution For Injection,Kenya,Local,Tasa Pharma Ltd,TASA PHARMA LIMITED,2024 February 26,2029 February 26
1995,H2024/CTD10794/23864,PENTIXOL 40,FLUPENTIXOL DECANOATE INJECTION BP 40MG/2ML,Injection,India,Foreign,Krishna Chemists Ltd,KRISHNA CHEMISTS LTD,2024 February 26,2029 February 26
1996,H2024/CTD10459/21297,CLAVACE  DRY SYRUP 228.5 MG/5 ML     (…,Amoxicillin Trihydrate USP and  Clavulanate…,Powder For Oral Suspension,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd,PHILLIPS THERAPEUTICS LIMITED,2024 February 26,2029 February 26
1997,H2024/CTD10462/23588,"CACHDERM-G (Beclomethasone Dipropionate,…","Beclomethasone Dipropionate USP, Clotrimazole BP…",Cream,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd.,PHILLIPS THERAPEUTICS LIMITED,2024 February 26,2029 February 26
1998,H2024/CTD10463/23753,"CACHDERM-N (Beclomethasone, Neomycin Sulphate &…","Beclomethasone Dipropionate USP, Neomycin…",Cream,India,Foreign,Cachet Pharmaceuticals Pvt. Ltd.,PHILLIPS THERAPEUTICS LIMITED,2024 February 26,2029 February 26
1999,H2024/CTD10335/21599,OCULARIDE - T EYE DROPS,"DORZOLAMIDE HYDROCHLORIDE,TIMOLOL MALEATE","Eye Drops, Solution",India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2024 February 26,2029 February 26
2000,H2024/CTD10752/22555,EPIMON-L SYRUP,Levocetirizine Dihydrochloride and  Montelukast…,Syrup,India,Foreign,EPIONE PHARMACEUTICALS PVT. LTD.,PAN PHARMACEUTICALS LTD,2024 February 26,2029 February 26
2001,H2024/CTD10887/23027,Bilas 20mg Tablets,Bilastine,Tablet,India,Foreign,DAWA LIMITED,DAWA LTD,2024 February 26,2029 February 26
2002,H2024/CTD10778/24009,Zovinex,Acyclovir USP,Powder For Injection,India,Foreign,NOVO Medi Sciences Pvt. Ltd.,ARACHIS PHARMACEUTICALS LTD,2024 February 26,2029 February 26
2003,H2024/CTD10484/23940,EXLANT DELAYED RELEASE CAPSULE 60 mg,Dexlansoprazole,Capsule,Pakistan,Foreign,Genix Pharma (Pvt) Ltd,SURGIPHARM LTD,2024 February 26,2029 February 26
2004,H2024/CTD10886/23105,BILAS-M TABLETS,Bilastine and Montelukast,Tablet,India,Foreign,Dawa  Limited,DAWA LTD,2024 February 26,2029 February 26
2005,H2024/CTD10787/23809,LONOFLAM INJECTION,LYOPHILIZED LORNOXICAM FOR INJECTION 8MG,Powder For Injection,India,Foreign,Krishna Chemists Ltd,KRISHNA CHEMISTS LTD,2024 February 26,2029 February 26
2006,H2024/CTD10788/23814,PIXALIS 5,APIXABAN,Film-Coated Tablet,India,Foreign,Krishna Chemists Ltd,KRISHNA CHEMISTS LTD,2024 February 26,2029 February 26
2007,H2024/CTD10229/21522,OCULARIDE EYE DROPS,DORZOLAMIDE HYDROCHLORIDE,"Eye Drops, Solution",India,Foreign,BLISS GVS PHARMA LTD,THERALIFE PHARMA LTD,2024 February 26,2029 February 26
2008,H2024/CTD10927/24328,GEMLIVE 1000,Gemcitabine Hydrochloride,Injection,India,Foreign,Sofita Pharmaceutical Wholesalers Limited,SOFITA PHARMACEUTICAL WHOLESALERS LIMITED,2024 February 22,2029 February 22
2009,H2024/CTD8210/16735,SYNOFER INJECTION,Ferric Hydroxide in complex with Sucrose…,Injection,India,Foreign,Swiss Parenterals  Ltd,SYNER-MED PHARMACEUTICALS (K)LTD,2024 February 12,2029 February 12
2010,H2024/CTD12180/26695,Bortezomib for Injection; 3.5 mg/vial,Bortezomib,Injection,India,Foreign,DR. REDDY’S LABORATORIES LIMITED,THE EAH CARE LIMITED,2024 December 21,2029 December 21
2011,H2024/CTD12178/26525,Lenangio 25,Lenalidomide,Capsule,India,Foreign,DR. REDDY’S LABORATORIES LIMITED,THE EAH CARE LIMITED,2024 December 21,2029 December 21
2012,H2024/CTD12179/26524,Lenangio 10,Lenalidomide,Capsule,India,Foreign,DR. REDDY’S LABORATORIES LIMITED,THE EAH CARE LIMITED,2024 December 21,2029 December 21
2013,H2024/CTD12186/26577,Avoxred,Azacitidine,Powder For Injection,India,Foreign,DR. REDDY’S LABORATORIES LIMITED,THE EAH CARE LIMITED,2024 December 21,2029 December 21
2014,H2024/CTD12059/26478,Capecitabine-DRLA,Capecitabine,Tablet,India,Foreign,DR. REDDY’S LABORATORIES LIMITED,THE EAH CARE LIMITED,2024 August 29,2029 August 29
2015,H2024/CTD11328/24084,Euvichol-Plus,Killed Bivalent (O1 and O139) Whole Cell Oral…,Oral Solution In Single-Dose Container,South Korea,Foreign,"EuBiologics Co., Ltd",SAI PHARMACEUTICALS LTD,2024 August 15,2029 August 15
2016,H2024/CTD11092/24576,Hemoflux 500 IV Injection,Ferric carboxymaltose,Injection,Bangladesh,Foreign,Dawa Limited,DAWA LTD,2024 August 01,2029 August 01
2017,H2024/CTD11571/23976,"Dolutegravir, Lamivudine and Tenofovir Disoproxil…","Dolutegravir, Lamivudine and Tenofovir Disoproxil…",Tablet,India,Foreign,Lupin Limited.,NAIROBI ENTERPRISES LTD,2024 August 01,2029 August 01
2018,H2024/CTD11345/24829,Encicarb,"Ferric carboxymaltose Injection 50mg/mL, 2mL &…",Injection,India,Foreign,EMCURE PHARMACEUTICALS LTD.,LAZOR PHARMACEUTICALS LIMITED,2024 April 09,2029 April 09
2019,H2024/CTD11510/25491,SIROPIL,"Dolutegravir, Lamivudine and Tenofovir Disoproxil…",Film-Coated Tablet,India,Foreign,EMCURE PHARMACEUTICALS LTD.,LAZOR PHARMACEUTICALS LIMITED,2024 April 09,2029 April 09
2020,H1983/115,BENDURIC 5MG TABLETS,BENDROFLUMETHIAZIDE BP,Tablet,Kenya,Local,COSMOS LIMITED,COSMOS LIMITED,2024 April 05,2029 April 05
2021,H2024/CTD7170/14037,Fluromet Eye Drops,Fluorometholone,Eye Drops,Bangladesh,Foreign,Popular Pharmaceuticals Ltd,MADAWA PHARMACEUTICALS LTD,2024 April 04,2029 April 04
2022,H2024/CTD7455/14639,KRIDOL Injection,Tramadol Hydrochloride BP,Injection,India,Foreign,Krishna Chemists Ltd,KRISHNA CHEMISTS LTD,2024 April 04,2029 April 04
2023,H2024/CTD8568/19666,ECZEMUS 0.1%,Tacrolimus (as monohydrate),Ointment,Pakistan,Foreign,Brookes Pharma Private Ltd,HARLEYS LTD-NAIROBI,2024 April 04,2029 April 04
2024,H2024/CTD8570/19667,ECZEMUS 0.03%,Tacrolimus (as monohydrate),Ointment,Pakistan,Foreign,Brookes Pharma Private Ltd,HARLEYS LTD-NAIROBI,2024 April 04,2029 April 04
2025,H2024/CTD10414/23943,MOVCOL SACHET,"Polyethylene Glycol 3350,Sodium Chloride, Sodium…",Powder For Oral Solution,Pakistan,Foreign,Genix Pharma (Pvt) Ltd,SURGIPHARM LTD,2024 April 04,2029 April 04
2026,H2024/CTD10016/22294,GABAMED-M,Pregabalin and Methyl cobalamin,Capsule,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2024 April 04,2029 April 04
2027,H2024/CTD10891/24365,EMPAFLO-L 25/5MG TABLET,Empagliftozin and Linagliptin,Film-Coated Tablet,Kenya,Local,DAWA LIMITED,DAWA LTD,2024 April 04,2029 April 04
2028,H2024/CTD10599/24228,Vonoprazan Tablets 20 mg,Vonoprazan,Coated Tablet,India,Foreign,HARLEY’S LIMITED,HARLEYS LTD-NAIROBI,2024 April 04,2029 April 04
2029,H2024/CTD10212/19108,LEDOBOOK 25,Lenalidomide,Capsule,India,Foreign,"AUROBINDO PHARMA LTD.,",SIMBA PHARMACEUTICALS LTD,2024 April 04,2029 April 04
2030,H2024/CTD10216/19106,LEDOBOOK 10,Lenalidomide,Capsule,India,Foreign,AUROBINDO PHARMA LIMITED,SIMBA PHARMACEUTICALS LTD,2024 April 04,2029 April 04
2031,H2024/CTD10589/22499,Efferalgan 500mg,Paracetamol,Effervescent Tablet,France,Foreign,UPSA SAS,LABOREX KENYA LTD-MOMBASA ROAD,2024 April 04,2029 April 04
2032,H2024/CTD10248/22494,EXIME 750 INJECTION,cefuroxime sodium,Injection,India,Foreign,PRO MED PHARMACEUTICALS LTD,PRO MED PHARMACEUTICALS  LTD,2024 April 04,2029 April 04
2033,H2024/CTD10249/22164,MENOZIP MF TABLETS,Each Un-coated tablet contains:   Mefenamic Acid…,Tablet,Kenya,Local,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2024 April 04,2029 April 04
2034,H2024/CTD10587/22500,Efferalgan 1000mg,paracetamol,Effervescent Tablet,France,Foreign,UPSA SAS,LABOREX KENYA LTD-MOMBASA ROAD,2024 April 04,2029 April 04
2035,H2024/CTD10473/23133,TRACK SP,"Diclofenac Potassium, Paracetamol &…",Coated Tablet,Kenya,Local,NATIONAL PHARMACY LTD,NATIONAL PHARMACY LTD,2024 April 04,2029 April 04
2036,H2024/CTD10373/20453,FULVAFIT,Fulvestrant,Solution For Injection,India,Foreign,AUROBINDO PHARMA LIMITED,SIMBA PHARMACEUTICALS LTD,2024 April 04,2029 April 04
